Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","94500","","","","88.00","88.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","90250","","","","24791.50","24791.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","97250","","","","185.50","185.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","114500","","","","5034.00","5034.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","113000","","","","3368.00","3368.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","113750","","","","5422.00","5422.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","116750","","","","5199.50","5199.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","87500","","","","27473.50","27473.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","88000","","","","26985.00","26985.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","102250","","","","13587.00","13587.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","106250","","","","1241.50","1241.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","109250","","","","2010.00","2010.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","88750","","","","26252.50","26252.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","89250","","","","16.50","16.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","110750","","","","7165.00","7165.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","100250","","","","381.00","381.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","103250","","","","715.50","715.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","94250","","","","82.00","82.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","101000","","","","449.50","449.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","112000","","","","2960.50","2960.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","117500","","","","3671.00","3671.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","86750","","","","6.50","6.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","102750","","","","647.50","647.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","FUTCOM","SILVER       ","05DEC2025","-","0","115500.00","115756.00","114250.00","114643.00","115510.00","1069","32.070 KGS  ","36856.84","1767"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","124500","","","","9594.00","9594.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","122000","","","","7926.50","7926.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","109000","","","","10210.00","10210.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","108750","","","","10386.50","10386.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","110000","","","","9520.00","9520.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","123250","","","","8741.50","8741.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","109750","","","","9690.00","9690.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","112500","","","","7914.50","7914.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","105500","","","","12823.00","12823.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","111000","","","","2608.50","2608.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","113750","","","","7178.00","7178.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","119750","","","","4270.00","4270.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","104250","","","","13824.00","13824.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","120250","","","","6853.50","6853.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","114250","","","","3819.50","3819.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","116250","","","","5840.50","5840.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","100250","","","","484.00","484.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","107500","","","","11293.50","11293.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","128250","","","","1772.00","1772.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","121750","","","","3524.50","3524.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","101500","","","","16133.00","16133.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","126000","","","","2273.00","2273.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","109500","","","","2149.00","2149.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","120500","","","","7001.50","7001.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","100000","","","","461.00","461.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","116500","","","","5716.50","5716.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","114500","","","","3925.00","3925.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","122250","","","","8086.50","8086.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","117750","","","","5464.50","5464.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","111750","","","","2861.00","2861.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","103500","","","","871.00","871.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","110250","","","","9351.50","9351.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","106250","","","","1353.50","1353.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","98750","","","","18564.50","18564.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","125750","","","","2335.00","2335.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","109750","","","","2221.50","2221.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","121500","","","","3612.00","3612.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","101750","","","","15917.50","15917.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","128000","","","","1822.50","1822.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","120000","","","","6706.50","6706.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","107750","","","","11109.00","11109.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","127750","","","","1874.50","1874.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","102000","","","","15703.50","15703.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","108000","","","","10926.00","10926.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","116000","","","","5966.00","5966.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","100500","","","","507.50","507.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","110000","","","","2295.50","2295.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","125500","","","","2398.50","2398.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","114000","","","","3715.50","3715.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","114750","","","","6621.00","6621.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","118750","","","","5999.00","5999.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","112750","","","","3223.00","3223.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","120750","","","","3884.00","3884.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","111750","","","","8377.50","8377.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","102250","","","","701.00","701.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","127750","","","","11974.50","11974.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","106250","","","","12238.50","12238.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","124750","","","","9769.00","9769.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","108250","","","","1812.00","1812.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","128750","","","","12750.00","12750.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","117750","","","","5125.00","5125.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","115750","","","","4481.00","4481.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","123000","","","","3111.50","3111.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","125500","","","","10302.50","10302.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","107500","","","","1628.50","1628.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","129500","","","","13343.50","13343.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","128500","","","","12554.50","12554.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","101500","","","","612.00","612.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","116500","","","","4836.00","4836.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","123750","","","","2882.00","2882.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","118500","","","","4791.00","4791.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","104500","","","","1028.00","1028.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","108500","","","","10565.00","10565.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","127250","","","","1982.00","1982.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","99500","","","","17891.00","17891.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","125000","","","","2529.50","2529.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","102500","","","","15277.50","15277.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","115500","","","","6222.50","6222.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","121250","","","","7457.00","7457.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","119500","","","","6418.50","6418.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","113500","","","","3513.00","3513.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","110500","","","","2448.50","2448.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","124000","","","","9248.50","9248.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","106500","","","","12046.50","12046.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","108500","","","","1876.00","1876.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","117500","","","","5239.50","5239.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","115500","","","","4366.00","4366.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","119500","","","","4370.50","4370.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","117500","","","","5335.00","5335.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","111500","","","","2775.00","2775.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","106500","","","","1405.50","1405.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","104500","","","","13621.00","13621.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","120500","","","","3978.00","3978.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","112500","","","","3130.00","3130.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","103500","","","","14440.00","14440.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","105500","","","","1206.00","1206.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","103250","","","","14647.50","14647.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","105250","","","","1159.50","1159.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","114500","","","","6757.50","6757.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","110500","","","","9185.00","9185.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","126500","","","","11033.00","11033.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","99000","","","","18339.50","18339.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","122500","","","","8248.00","8248.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","114000","","","","7036.00","7036.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","113500","","","","7321.50","7321.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","99250","","","","397.50","397.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","120000","","","","4171.00","4171.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","118000","","","","5595.50","5595.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","127000","","","","11405.50","11405.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","129000","","","","1626.50","1626.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","101000","","","","16567.00","16567.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","126500","","","","2152.50","2152.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","122250","","","","3354.50","3354.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","107000","","","","11667.00","11667.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","122750","","","","3191.00","3191.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","129500","","","","1535.50","1535.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","127500","","","","11784.00","11784.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","121000","","","","7303.50","7303.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","111500","","","","8535.50","8535.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","103000","","","","799.50","799.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","102500","","","","732.50","732.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","109000","","","","2009.00","2009.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","117000","","","","5474.50","5474.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","99500","","","","418.00","418.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","115000","","","","4142.00","4142.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","111250","","","","2691.00","2691.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","106750","","","","1459.00","1459.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","99250","","","","18115.00","18115.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","104750","","","","13419.50","13419.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","126250","","","","10848.00","10848.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","121750","","","","7768.50","7768.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","117250","","","","5208.00","5208.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","119250","","","","4473.00","4473.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","107000","","","","1514.00","1514.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","105000","","","","13219.50","13219.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","113250","","","","7467.00","7467.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","104000","","","","14028.00","14028.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","106000","","","","1303.00","1303.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","PE","112000","","","","2949.00","2949.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24DEC2025","CE","117250","","","","5356.00","5356.00","0","0.000 KGS  ","0.00","0"
